,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
423,0.1981201172,0.2202148438,0.07299804688,0.05682373047,0.1966552734,0.2687988281,0.06518554688,0.07989501953,0.087890625,0.3537597656,0.1396484375,0.1311035156,0.1702880859,0.1213378906,0.1560058594,0.01243591309,0.3249511719,-0.01940917969,-0.002616882324,0.3044433594,0.1732177734,0.03775024414,0.04705810547,0.02392578125,0.02861022949,0.02462768555,0.02975463867,0.1154785156,0.06076049805,0.3342285156,-0.005664825439,0.007232666016,0.02040100098,0.2990722656,-0.06167602539,0.1297607422,0.08148193359,0.05661010742,0.08410644531,0.06100463867,0.05374145508,0.1727294922,-0.07098388672,0.03787231445,0.01728820801,0.2321777344,0.2824707031,0.08343505859,0.2042236328,0.03747558594
424,-0.001708984375,0.02795410156,0.06921386719,0.02392578125,0.04650878906,0.1157226563,0.0859375,0.01354980469,0.01745605469,0.08215332031,-0.001892089844,0.01403808594,0.1000976563,0.06420898438,0.05078125,0.02514648438,-0.00390625,-0.01037597656,0.04144287109,0.02783203125,0.09680175781,0.02001953125,-0.04504394531,0.09899902344,0.02844238281,0.007629394531,0.07794189453,0.004638671875,0.05242919922,0.09338378906,0.07843017578,0.07312011719,0.05798339844,-0.004028320313,0.06378173828,0.05017089844,0.04278564453,-0.009399414063,-0.02893066406,-0.02758789063,0.02203369141,0.04675292969,0.06787109375,0.03479003906,0.03259277344,0.04797363281,0.08288574219,0.03967285156,0.02099609375,0.04565429688
425,-0.2553710938,-0.1877441406,-0.1691894531,-0.1872558594,-0.11328125,-0.0859375,-0.1730957031,-0.1982421875,-0.1511230469,-0.1809082031,-0.1235961914,-0.1407470703,-0.1394042969,-0.1484375,-0.2094726563,-0.2104492188,-0.2022705078,-0.1530761719,-0.1533203125,-0.1960449219,-0.1251220703,-0.2026367188,-0.1068115234,-0.1748046875,-0.203125,-0.1143798828,-0.1038818359,-0.1624755859,-0.2062988281,-0.1849365234,-0.1912841797,-0.2027587891,-0.1849365234,-0.2097167969,-0.1263427734,-0.1761474609,-0.2337646484,-0.1302490234,-0.2100830078,-0.2219238281,-0.1973876953,-0.2197265625,-0.1019897461,-0.2200927734,-0.2447509766,-0.1928710938,-0.1882324219,-0.2077636719,-0.1088867188,-0.1704101563
426,0.05773925781,0.173828125,0.1153564453,0.1614990234,0.1455078125,0.1450195313,0.08526611328,0.1033935547,0.100402832,0.09747314453,0.2224121094,0.1923828125,0.1242675781,0.09466552734,0.1354980469,0.05578613281,0.1497802734,0.1036987305,0.0908203125,0.1107177734,0.1161499023,0.1080322266,0.1496582031,0.1170654297,0.09881591797,0.1708984375,0.1295166016,0.1707763672,0.1771240234,0.08471679688,0.0908203125,0.04309082031,0.07122802734,0.100769043,0.1164550781,0.1184082031,0.1401367188,0.1524658203,0.1655273438,0.03451538086,0.2177734375,0.1118774414,0.1525878906,0.08032226563,0.08807373047,0.1292724609,0.08312988281,0.09875488281,0.1646728516,0.111328125
427,-0.07208251953,-0.07287597656,-0.04067993164,-0.09497070313,-0.1115722656,-0.08386230469,-0.18359375,-0.1413574219,-0.2266845703,-0.05755615234,-0.1345214844,-0.1163330078,-0.1348876953,-0.1369628906,-0.03408813477,-0.2297363281,-0.04315185547,-0.1788330078,-0.1962890625,-0.0617980957,-0.05505371094,-0.1450195313,-0.1486816406,-0.1314697266,-0.1586914063,-0.1296386719,-0.2027587891,-0.06616210938,-0.09460449219,-0.05236816406,-0.2336425781,-0.2663574219,-0.09735107422,-0.06192016602,-0.1827392578,-0.1508789063,-0.07940673828,-0.1491699219,-0.1312255859,-0.1656494141,-0.1578369141,-0.08123779297,-0.1804199219,-0.1730957031,-0.1612548828,-0.03701782227,-0.04742431641,-0.1320800781,-0.07623291016,-0.2900390625
428,0.06311035156,0.04153442383,0.02011108398,0.1733398438,0.1346435547,0.1389160156,0.09436035156,0.1229248047,0.09985351563,0.06958007813,0.1511230469,0.1639404297,0.04406738281,0.04983520508,-0.00318145752,0.1046142578,0.08209228516,0.2600097656,0.1014404297,0.07165527344,0.07629394531,0.007751464844,0.1712646484,0.228515625,0.08087158203,0.1118774414,0.1239013672,0.1043701172,0.1759033203,0.07385253906,0.1199951172,0.1196899414,0.06304931641,0.06280517578,0.1990966797,0.09033203125,0.02197265625,0.1224365234,0.06359863281,0.1528320313,0.08093261719,0.04846191406,0.09155273438,0.1701660156,0.02339172363,0.08203125,0.08996582031,0.1141357422,0.1137695313,0.1167602539
429,-0.1511230469,-0.1047363281,-0.1865234375,-0.08197021484,-0.1048583984,-0.2021484375,-0.1538085938,-0.1021728516,-0.1000976563,-0.2060546875,-0.02081298828,0.01501464844,-0.1254882813,-0.2244873047,-0.1516113281,-0.1520996094,-0.1928710938,-0.02770996094,-0.06683349609,-0.1801757813,-0.1663818359,-0.1117553711,-0.06530761719,-0.04956054688,-0.1495361328,-0.1038818359,-0.1944580078,-0.1311035156,-0.01184082031,-0.1455078125,-0.1799316406,-0.083984375,-0.20703125,-0.2199707031,0.03063964844,-0.1462402344,-0.1060791016,-0.1866455078,0.02349853516,-0.1369628906,-0.07995605469,-0.1508789063,-0.1207275391,-0.07470703125,-0.1091918945,-0.1370849609,-0.1943359375,-0.08819580078,-0.1767578125,-0.07873535156
430,-0.05432128906,-0.06384277344,0.05725097656,0.02893066406,-0.03747558594,-0.06506347656,0.08325195313,0.02905273438,0.1127319336,-0.1013183594,-0.01623535156,0.02478027344,-0.02478027344,0.01379394531,0.04028320313,0.09326171875,0.009155273438,0.03112792969,0.03051757813,-0.03698730469,-0.03674316406,0.1234130859,0.06750488281,0.04772949219,0.06518554688,-0.0087890625,0.0001220703125,-0.000244140625,0.08605957031,-0.05749511719,0.09912109375,0.09362792969,-0.01782226563,-0.1048583984,-0.003051757813,0.02673339844,0.05590820313,-0.01110839844,0.1430664063,-0.006469726563,0.06719970703,0.01721191406,0.009155273438,-0.03393554688,0.099609375,-0.05139160156,-0.04809570313,-0.02453613281,-0.01049804688,0.06182861328
431,-0.03408813477,-0.1113891602,-0.06051635742,-0.05834960938,-0.01681518555,-0.126953125,-0.07458496094,-0.03570556641,-0.05532836914,-0.03662109375,0.01014709473,-0.06237792969,-0.05960083008,-0.1013183594,-0.06408691406,-0.08837890625,-0.02331542969,-0.1440429688,-0.05328369141,-0.02008056641,-0.04690551758,-0.05224609375,-0.04931640625,-0.1037597656,-0.03170776367,-0.02862548828,-0.08294677734,-0.03271484375,-0.03237915039,-0.07067871094,-0.1171875,-0.1243896484,-0.06994628906,-0.02816772461,-0.1392822266,-0.06567382813,-0.01086425781,-0.03015136719,-0.05389404297,-0.123840332,-0.1054077148,-0.07452392578,-0.09704589844,-0.07275390625,-0.04708862305,-0.1029663086,-0.1135864258,-0.08624267578,-0.1306152344,-0.09143066406
432,0.2761230469,0.3217773438,0.2487792969,0.1882324219,0.2514648438,0.314453125,0.1202392578,0.1815185547,0.1768798828,0.1828613281,0.1395263672,0.2719726563,0.2895507813,0.2375488281,0.2521972656,0.06201171875,0.2231445313,0.1479492188,0.06158447266,0.2232666016,0.2553710938,0.1090087891,0.1928710938,0.1380615234,0.1778564453,0.1461181641,0.1950683594,0.09979248047,0.2280273438,0.2795410156,0.0830078125,0.09704589844,0.2086181641,0.1911621094,0.1364746094,0.2602539063,0.1594238281,0.2458496094,0.1020507813,0.1440429688,0.1381835938,0.2954101563,0.09429931641,0.07922363281,0.08898925781,0.2248535156,0.2517089844,0.08898925781,0.1617431641,0.06420898438
433,0.002258300781,0.0008544921875,0.05255126953,-0.07995605469,-0.005126953125,0.01062011719,0.06329345703,0.02551269531,0.1025390625,-0.02557373047,-0.04522705078,-0.09301757813,-0.006713867188,0.04837036133,-0.04925537109,0.2320556641,-0.03918457031,0.07543945313,0.05639648438,-0.03875732422,-0.02703857422,0.1015625,0.03643798828,0.01782226563,0.11328125,0.002075195313,0.01177978516,-0.1262207031,-0.06018066406,-0.03662109375,0.1905517578,0.181640625,0.07098388672,-0.008483886719,0.005004882813,0.04510498047,0.08129882813,0.04309082031,0.05126953125,-0.04190063477,-0.01416015625,0.07238769531,0.07659912109,0.08020019531,0.1105957031,-0.0001220703125,-0.05868530273,0.0595703125,-0.07208251953,0.2087402344
434,-0.1330566406,-0.12890625,-0.248046875,-0.2866210938,-0.1694335938,-0.26953125,-0.2497558594,-0.2110595703,-0.2374267578,-0.1772460938,-0.2462158203,-0.1403808594,-0.1784667969,-0.158203125,-0.2344970703,-0.3979492188,-0.2254638672,-0.3513183594,-0.2541503906,-0.2393798828,-0.2006835938,-0.2431640625,-0.16796875,-0.1928710938,-0.2088623047,-0.2198486328,-0.2277832031,-0.3464355469,-0.1907958984,-0.2153320313,-0.3940429688,-0.3601074219,-0.2290039063,-0.2061767578,-0.1691894531,-0.1832275391,-0.2365722656,-0.22265625,-0.2736816406,-0.208984375,-0.2083740234,-0.09478759766,-0.2415771484,-0.2829589844,-0.2238769531,-0.1735839844,-0.2312011719,-0.2778320313,-0.2563476563,-0.3835449219
435,-0.05645751953,-0.05770874023,-0.1433105469,-0.1237792969,-0.03164672852,-0.08502197266,-0.05786132813,-0.06021118164,-0.0008544921875,-0.06243896484,-0.106628418,-0.02749633789,-0.06149291992,-0.06683349609,-0.08081054688,0.003112792969,-0.1253662109,-0.08972167969,-0.1094360352,-0.07916259766,-0.07348632813,-0.009460449219,-0.06182861328,-0.03262329102,-0.01409912109,0.0009765625,-0.08435058594,-0.12109375,-0.05249023438,-0.08953857422,0.02001953125,-0.01190185547,-0.04901123047,-0.1455078125,-0.04177856445,-0.02368164063,-0.09216308594,-0.06964111328,0.002746582031,-0.1328125,-0.1146240234,-0.05310058594,-0.06329345703,0.02404785156,0.02838134766,-0.08648681641,-0.1080322266,-0.08026123047,-0.06817626953,-0.04217529297
436,0.05972290039,0.115234375,0.1728515625,0.05627441406,0.1188964844,0.2086181641,0.1117553711,0.0263671875,0.1073608398,0.1297607422,0.1185302734,0.05157470703,0.1105957031,0.09069824219,0.1639404297,0.1313476563,0.1776123047,0.1546630859,0.0498046875,0.1384277344,0.1016235352,0.1152954102,0.02862548828,0.08331298828,0.1040649414,0.09149169922,0.06158447266,0.1630859375,0.04650878906,0.1674804688,0.09722900391,0.09057617188,0.0849609375,0.1762695313,0.1142578125,0.06237792969,0.1118774414,0.05456542969,0.1149902344,0.008514404297,0.1044921875,0.07238769531,0.01733398438,0.07153320313,0.08367919922,0.1477050781,0.166015625,0.1370849609,0.08740234375,0.04867553711
437,-0.1695556641,-0.1704101563,-0.2712402344,-0.25390625,-0.1732177734,-0.1627197266,-0.2524414063,-0.1990966797,-0.203125,-0.2220458984,-0.3444824219,-0.2287597656,-0.1661376953,-0.1909179688,-0.2680664063,-0.2546386719,-0.1965332031,-0.2700195313,-0.2890625,-0.2180175781,-0.2215576172,-0.2416992188,-0.2568359375,-0.2907714844,-0.232421875,-0.2366943359,-0.1530761719,-0.3225097656,-0.2092285156,-0.2583007813,-0.2351074219,-0.3098144531,-0.1322021484,-0.2824707031,-0.2783203125,-0.1806640625,-0.2846679688,-0.1580810547,-0.3266601563,-0.2204589844,-0.2456054688,-0.1174316406,-0.1672363281,-0.240234375,-0.2476806641,-0.1958007813,-0.1951904297,-0.271484375,-0.2819824219,-0.2744140625
438,0.2734375,0.3403320313,0.3813476563,0.2907714844,0.3991699219,0.3422851563,0.3623046875,0.3530273438,0.4206542969,0.3454589844,0.4184570313,0.3955078125,0.3579101563,0.3413085938,0.3559570313,0.2890625,0.3076171875,0.2602539063,0.3256835938,0.3322753906,0.3444824219,0.3422851563,0.4130859375,0.2868652344,0.3364257813,0.380859375,0.408203125,0.3295898438,0.357421875,0.2966308594,0.328125,0.3364257813,0.4155273438,0.41015625,0.3596191406,0.400390625,0.3071289063,0.3720703125,0.3247070313,0.3344726563,0.3217773438,0.3090820313,0.3623046875,0.3251953125,0.322265625,0.3520507813,0.3193359375,0.3662109375,0.2685546875,0.3735351563
439,0.004898071289,0.04357910156,0.1339111328,-0.02157592773,0.07238769531,0.07281494141,-0.006271362305,0.0008087158203,0.07238769531,0.07214355469,0.02667236328,0.02368164063,0.072265625,0.04965209961,0.1243896484,-0.0189666748,0.1036376953,0.03329467773,-0.0358581543,0.1053466797,0.1130371094,0.05169677734,-0.01936340332,-0.04998779297,0.05242919922,0.03851318359,-0.004577636719,0.06689453125,-0.0625,0.04238891602,-0.02297973633,-0.01504516602,0.120300293,0.09509277344,-0.05047607422,0.07720947266,0.04711914063,0.05319213867,0.09112548828,0.01655578613,-0.09802246094,0.07513427734,-0.03881835938,0.03475952148,0.0927734375,0.1008300781,0.11328125,0.08618164063,0.03314208984,-0.009948730469
440,0.07427978516,0.04083251953,0.01409912109,0.1657714844,0.07348632813,0.05294799805,0.07482910156,0.1298828125,0.1248779297,-0.007843017578,0.1918945313,0.1625976563,-0.0009155273438,0.03021240234,0.04071044922,0.1440429688,0.08142089844,0.1634521484,0.2315673828,0.08117675781,0.07202148438,0.06842041016,0.1951904297,0.2026367188,0.1173095703,0.1007080078,0.08166503906,0.1687011719,0.1723632813,0.07525634766,0.2102050781,0.09533691406,0.04000854492,0.07110595703,0.2817382813,0.02093505859,0.1239624023,0.1030883789,0.1075439453,0.1081542969,0.212890625,0.116027832,0.1279296875,0.1711425781,0.0859375,0.06774902344,0.08178710938,0.1337890625,0.1911621094,0.1423339844
441,-0.08435058594,-0.004577636719,-0.02197265625,-0.07098388672,-0.08166503906,-0.09606933594,-0.09802246094,-0.1098632813,-0.09136962891,-0.04833984375,-0.09228515625,-0.07543945313,-0.02844238281,-0.07690429688,-0.06561279297,-0.2180175781,-0.01293945313,-0.1165771484,-0.1533203125,-0.03533935547,-0.06402587891,-0.1140136719,-0.07946777344,-0.1418457031,-0.08410644531,-0.06634521484,-0.1084594727,-0.1282958984,-0.1303710938,-0.03198242188,-0.1821289063,-0.1459960938,-0.02630615234,-0.04779052734,-0.1586914063,-0.02615356445,-0.06173706055,-0.08471679688,-0.1118774414,-0.0771484375,-0.110168457,-0.01190185547,-0.07336425781,-0.1174316406,-0.09387207031,-0.03167724609,-0.01165771484,-0.08319091797,-0.08770751953,-0.1566162109
442,0.2556152344,0.2385253906,0.1844482422,0.2592773438,0.3264160156,0.2614746094,0.3017578125,0.3159179688,0.4077148438,0.2954101563,0.4152832031,0.3759765625,0.2641601563,0.2690429688,0.1535644531,0.328125,0.2263183594,0.2797851563,0.3349609375,0.2078857422,0.2286376953,0.3393554688,0.3884277344,0.341796875,0.3872070313,0.3520507813,0.3649902344,0.3310546875,0.4052734375,0.2221679688,0.3666992188,0.3039550781,0.25,0.2277832031,0.3479003906,0.2734375,0.337890625,0.3435058594,0.3940429688,0.2414550781,0.3903808594,0.1923828125,0.2951660156,0.3762207031,0.3603515625,0.2583007813,0.2661132813,0.3359375,0.333984375,0.3649902344
443,-0.05505371094,0.04571533203,-0.04177856445,0.06860351563,-0.005172729492,-0.04214477539,-0.01617431641,0.04010009766,0.07312011719,-0.03942871094,-0.002624511719,0.06622314453,0.02740478516,0.06744384766,0.01055145264,-0.002288818359,-0.03668212891,-0.1116333008,-0.01135253906,-0.0417175293,-0.1206054688,0.04641723633,0.01824951172,0.05548095703,0.02383422852,0.08477783203,0.02737426758,0.06518554688,0.008148193359,-0.03909301758,-0.02743530273,-0.02084350586,0.06591796875,-0.05645751953,0.09039306641,0.0471496582,0.04928588867,0.04455566406,-0.01156616211,-0.009582519531,0.04534912109,-0.01867675781,0.06970214844,0.0004062652588,0.0238494873,-0.07287597656,-0.08740234375,0.02032470703,0.07818603516,-0.05545043945
444,-0.02416992188,-0.0810546875,-0.03567504883,-0.1262207031,-0.1273193359,0.01020812988,-0.05502319336,-0.1257324219,-0.06311035156,-0.02558898926,-0.1359863281,-0.05755615234,-0.05917358398,-0.0810546875,-0.00659942627,-0.07220458984,-0.01574707031,-0.1346435547,-0.1217041016,-0.02346801758,-0.02758789063,-0.06903076172,-0.1162109375,-0.01708984375,-0.04901123047,0.01789855957,-0.08703613281,-0.1804199219,-0.04412841797,-0.07080078125,-0.07202148438,-0.09313964844,-0.01983642578,-0.0458984375,-0.06298828125,-0.05151367188,-0.08978271484,-0.0703125,-0.17578125,-0.1605224609,-0.1262207031,-0.07391357422,-0.1295166016,-0.1566162109,-0.05804443359,-0.08050537109,-0.01042175293,-0.1420898438,-0.1286621094,-0.06707763672
445,0.1394042969,0.1518554688,0.1872558594,-0.04824829102,0.2048339844,0.2159423828,0.09057617188,0.07250976563,0.1107177734,0.1616210938,0.04724121094,0.1534423828,0.2919921875,0.2607421875,0.2059326172,-0.03405761719,0.1629638672,-0.0244140625,0.09252929688,0.1430664063,0.1809082031,0.06945800781,0.07727050781,0.05358886719,0.095703125,0.1596679688,0.1502685547,0.02093505859,0.1014404297,0.1981201172,0.04956054688,0.06726074219,0.2556152344,0.1568603516,0.08374023438,0.2108154297,0.06427001953,0.158203125,0.08459472656,0.06103515625,0.1597900391,0.2331542969,0.08331298828,-0.0087890625,0.08911132813,0.1887207031,0.2058105469,0.04815673828,0.1066894531,0.04272460938
446,-0.1291503906,-0.1853027344,-0.2041015625,-0.197265625,-0.224609375,-0.125,-0.2152099609,-0.21875,-0.271484375,-0.06268310547,-0.1794433594,-0.2346191406,-0.1883544922,-0.1662597656,-0.15234375,-0.3208007813,-0.08447265625,-0.2409667969,-0.1872558594,-0.1422119141,-0.1281738281,-0.2529296875,-0.1911621094,-0.29296875,-0.2624511719,-0.2287597656,-0.2110595703,-0.2739257813,-0.2673339844,-0.0234375,-0.2788085938,-0.3081054688,-0.2038574219,-0.1083984375,-0.3044433594,-0.2373046875,-0.2135009766,-0.2075195313,-0.2976074219,-0.1732177734,-0.1740722656,-0.1434326172,-0.2349853516,-0.3071289063,-0.2963867188,-0.09729003906,-0.08178710938,-0.2729492188,-0.2321777344,-0.33984375
447,-0.05142211914,-0.1163330078,-0.1025390625,0.001454353333,-0.05584716797,-0.1167602539,-0.03167724609,-0.04437255859,-0.09234619141,-0.09057617188,-0.05697631836,0.009468078613,-0.07641601563,-0.05908203125,-0.1088867188,-0.00150680542,-0.07550048828,0.04553222656,-0.05310058594,-0.09576416016,-0.1511230469,-0.05673217773,-0.06762695313,-0.08117675781,-0.06469726563,-0.02838134766,0.01181030273,-0.1075439453,0.006572723389,-0.08190917969,0.02687072754,0.02661132813,-0.04217529297,-0.1015625,-0.09515380859,-0.02276611328,-0.1313476563,-0.07550048828,-0.09680175781,-0.0246887207,-0.03955078125,-0.04571533203,-0.09466552734,-0.06640625,-0.09893798828,-0.09448242188,-0.1435546875,-0.1220703125,-0.08056640625,0.04217529297
448,0.1846923828,0.1584472656,0.2248535156,0.2397460938,0.1760253906,0.1746826172,0.1728515625,0.1754150391,0.2067871094,0.1995849609,0.2465820313,0.1826171875,0.1229248047,0.1146850586,0.1765136719,0.1306152344,0.2254638672,0.2188720703,0.2139892578,0.2270507813,0.1842041016,0.1899414063,0.2302246094,0.1274414063,0.1690673828,0.142578125,0.1083984375,0.1457519531,0.1243896484,0.2142333984,0.1390380859,0.1848144531,0.1782226563,0.2446289063,0.07379150391,0.1307373047,0.2102050781,0.1694335938,0.2081298828,0.2875976563,0.2055664063,0.1390380859,0.0947265625,0.1911621094,0.2124023438,0.193359375,0.2293701172,0.177734375,0.1713867188,0.1708984375
449,0.1628417969,0.2221679688,0.1307373047,0.1324462891,0.1593017578,0.2077636719,0.1704101563,0.1242675781,0.1800537109,0.1694335938,0.1842041016,0.1856689453,0.1875,0.1668701172,0.1619873047,0.2822265625,0.09814453125,0.2075195313,0.283203125,0.150390625,0.2229003906,0.2087402344,0.2116699219,0.2541503906,0.2286376953,0.2553710938,0.1850585938,0.2110595703,0.1688232422,0.1892089844,0.2932128906,0.2407226563,0.2440185547,0.1274414063,0.2236328125,0.1746826172,0.2445068359,0.212890625,0.1647949219,0.1629638672,0.1568603516,0.1828613281,0.2296142578,0.1625976563,0.2138671875,0.1673583984,0.1593017578,0.1916503906,0.20703125,0.2548828125
450,0.072265625,0.1391601563,0.09973144531,0.01620483398,0.01208496094,0.06921386719,0.04141235352,-0.008392333984,-0.03466796875,0.08251953125,0.0166015625,-0.0146484375,0.02136230469,0.07775878906,0.09576416016,0.03607177734,0.04553222656,0.02012634277,0.04650878906,0.1056518555,0.04885864258,0.0003662109375,0.04110717773,0.03527832031,0.03890991211,-0.01043701172,0.005554199219,-0.02661132813,-0.005279541016,0.1143188477,0.01431274414,0.05654907227,-0.01489257813,0.02722167969,-0.01034545898,0.03851318359,0.003784179688,-0.002075195313,0.03109741211,0.04302978516,0.01086425781,-0.003051757813,0.05609130859,0.03143310547,-0.003234863281,0.1312255859,0.1469726563,0.06970214844,0.02299499512,0.05920410156
